google_id,name,dept,h_index,i10index,min_year,max_year,t_publication,t_pubs_citations,highest_citations,mean_of_IF,max_of_IF,mean_of_co_authors,mean_of_journal_co_authors,mean_of_other_co_authors,num_journals_google,num_conf,num_chapters,num_thesis,num_patents,num_nsf,t_nsf,t_deflated_nsf,year_range_nsf,num_nih,t_nih,t_deflated_nih,year_range_nih,num_nasa,t_nasa,t_deflated_nasa,year_range_nasa,NYActive,NPub3,Y0,Y05yr,NPub2,KTotal,KDirect,KMediated,KEgo,Lambda,Mu,BetCentrality,PRCentrality,XDGSREFINED,SchoolRank,GephiCommunity,ISalience
04pdXhgAAAAJ,PEIXUAN GUO ,BIO,51,146,1982,2017,177,6667,262,6.568,35.267,4.684,4.841,2.692,164,4,3,0,6,1,270000,366784,0,54,18102323,15809067,16,0,0,0,0,28,184,1982,1980,177,632,8,624,311,0.44554455445544555,0.2572347266881029,7636.799788463971,0.00031598956059999045,XD,42,0,0
04TuVhEAAAAJ,DAVID SAMUEL BINDEL ,CS,21,29,1999,2016,49,4305,2974,1.511,2.1,4.653,4.419,5.056,31,17,0,1,0,1,149953,0,0,0,0,0,0,0,0,0,0,17,72,1999,1995,49,243,8,235,100,0.7717391304347826,0.15,957.1166720541763,0.00018559606589087284,CS,6,1,0
05cijuQAAAAJ,PHILIP LF JOHNSON ,BIO,21,28,2002,2015,25,6535,1965,18.812,43.113,17.8,18.25,7.,24,1,0,0,0,4,1206221,1382894,12,2,8200003,8594559,7,0,0,0,0,12,43,2002,2000,25,459,9,450,294,0.8421052631578947,0.3197278911564626,2712.4529789497988,0.00026360641019811305,BIO,55,2,1
05UuCNQAAAAJ,JERRY M MELILLO ,BIO,123,299,1977,2016,305,56781,7713,6.872,38.138,7.718,7.855,5.067,290,3,12,0,0,16,13946713,15502454,23,0,0,0,0,0,0,0,0,40,370,1977,1975,305,634,19,615,968,0.5795574288724974,0.1384297520661157,34408.50788020731,0.0005895804889236439,XD,34,4,0
060zUaAAAAAJ,KAREN L CARLETON ,BIO,33,62,1981,2016,63,3709,635,7.089,38.138,5.651,5.8,2.667,60,0,1,0,2,6,1323585,1476121,21,0,0,0,0,0,0,0,0,27,81,1981,1980,63,201,5,196,188,0.6830601092896175,0.16489361702127658,3871.74391050089,0.00020791472661996105,BIO,55,2,1
06hgT8gAAAAJ,TAESOO KIM ,CS,30,126,2010,2017,41,514,114,3.322,5.243,5.024,6.182,4.6,11,29,0,0,1,3,1021776,894034,1,0,0,0,0,0,0,0,0,7,70,2010,2010,41,218,12,206,96,0.7857142857142857,0.3229166666666667,10503.250232282631,0.00032182143096683266,XD,9,5,0
078_pfUAAAAJ,XIAOHUI QU ,BIO,9,9,2002,2012,9,611,288,9.898,38.138,5.444,5.444,0.,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,2002,2000,9,97,6,91,25,0.9473684210526315,0.48,913.2381584449729,0.00019894866064300358,BIO,26,3,0
07ds-DAAAAAJ,JENNIFER LYNN REXFORD ,CS,92,244,1992,2017,310,33089,5512,2.099,5.629,4.123,4.354,3.914,147,142,2,1,18,20,12982877,13301795,10,0,0,0,0,0,0,0,0,24,471,1992,1990,310,890,37,853,391,0.8785310734463276,0.12531969309462915,19135.132995605512,0.0007438810398865519,CS,8,5,0
07Z4HAQAAAAJ,VARUN CHANDOLA ,CS,16,18,2005,2016,35,4882,3687,3.25,5.243,3.971,3.846,4.045,13,14,5,1,2,3,2151997,1797968,2,0,0,0,0,0,0,0,0,12,74,2005,2005,35,89,9,80,61,0.8653846153846154,0.18032786885245902,3911.391519270718,0.0002458033614634552,CS,63,5,0
099CBXIAAAAJ,PAUL MITAARI MAGWENE ,BIO,15,17,1996,2016,21,1183,354,7.882,34.661,3.048,3.263,1.,19,0,1,1,0,4,1196755,1226569,12,0,0,0,0,0,0,0,0,14,21,1996,1995,21,71,1,70,36,0.7142857142857143,0.2222222222222222,0.,0.00025641025641025646,BIO,11,-1,0
0a2d8rQAAAAJ,JEAN-JU CHUNG ,BIO,12,12,2000,2014,10,406,130,6.815,28.71,5.1,5.1,0.,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,2000,2000,10,91,0,91,31,0.4838709677419355,0.12903225806451613,0,0,BIO,7,-1,0
0ahvXiEAAAAJ,MICHAEL P CUMMINGS ,BIO,42,63,1990,2016,68,4955,344,5.684,16.735,6.279,6.394,2.5,66,1,1,0,0,14,14672934,17810221,15,16,2621257,2853056,4,0,0,0,0,25,95,1990,1990,68,299,11,288,199,0.7872340425531915,0.17587939698492464,13319.77476097183,0.00040530734602954913,BIO,55,2,1
0Bi5CMgAAAAJ,ARVIND NARAYANAN ,CS,23,33,2003,2017,43,4231,1258,2.038,3.301,3.651,3.625,3.684,24,17,2,0,0,3,1121571,920545,2,0,0,0,0,0,0,0,0,14,59,2003,2000,43,180,7,173,72,0.7692307692307693,0.125,1604.6234164860643,0.00017483332419164401,CS,8,0,0
0CAVqY4AAAAJ,CHONG HYUN SHIN ,BIO,12,12,1996,2016,13,718,204,7.18,28.71,8.385,8.385,0.,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,1996,1995,13,105,2,103,80,0.6025641025641025,0.0875,3867.0000000000005,0.00017091904827309001,BIO,55,2,1
0cq9zpQAAAAJ,PAUL SAMUEL MADDOX ,BIO,41,55,1997,2016,71,5641,365,8.109,38.138,6.831,6.894,6.,66,5,0,0,0,2,993996,915560,0,0,0,0,0,0,0,0,0,19,103,1997,1995,71,345,13,332,247,0.7307692307692307,0.17408906882591094,3739.002476889904,0.00041773633452314837,XD,26,2,1
0cy3s0AAAAAJ,RACHEL D GREEN ,BIO,50,96,1989,2017,109,7116,443,11.31,38.138,5.055,5.181,1.75,105,1,2,0,1,0,0,0,0,21,6920355,5851172,16,0,0,0,0,26,128,1989,1985,109,352,10,342,276,0.6917293233082706,0.11956521739130435,8073.184593373329,0.0003398943883607323,BIO,5,2,1
0d3SpjQAAAAJ,ABIGAIL LS SWANN ,BIO,7,5,2006,2016,10,294,126,6.066,9.737,5.4,5.4,0.,10,0,0,0,0,3,614920,571820,2,0,0,0,0,0,0,0,0,7,11,2006,2005,10,55,1,54,38,0.6216216216216216,0.10526315789473684,0.,0.00025641025641025646,BIO,19,-1,0
0dIBL4AAAAAJ,PERISTERA PASCHOU ,BIO,17,21,2004,2016,32,937,194,5.814,13.314,13.969,13.969,0.,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,44,2004,2000,32,231,1,230,267,0.518796992481203,0.40823970037453183,0.,0.00006412021445555469,XD,55,1,0
0DpK1EMAAAAJ,TUOMAS W SANDHOLM ,CS,73,204,1992,2017,274,18307,1288,4.242,59.558,2.832,2.886,2.794,114,138,1,1,20,17,7218633,7628991,20,0,0,0,0,0,0,0,0,25,280,1992,1990,274,242,8,234,196,0.5,0.07653061224489796,1310.3089755113133,0.00020738132450387275,CS,1,1,0
0e8QmOMAAAAJ,JEFFREY L DENBURG ,BIO,16,30,1965,2005,48,1080,118,5.06,38.138,2.125,2.125,0.,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,48,1965,1965,48,26,0,26,29,0.27586206896551724,0.06896551724137931,0,0,BIO,55,-1,0
0ESwQagAAAAJ,THOMAS J GIVNISH ,BIO,60,97,1976,2017,107,11617,1516,5.291,38.138,4.439,4.646,1.875,99,0,8,0,0,18,5519454,6219494,27,0,0,0,0,0,0,0,0,36,133,1976,1975,107,189,7,182,212,0.7024390243902439,0.08962264150943396,2096.4847492787826,0.0002439720605840044,BIO,18,3,0
0fq5QeIAAAAJ,PAVEL A PEVZNER ,CS,79,184,1989,2017,213,22466,1702,7.985,43.113,5.07,5.534,3.,174,34,3,0,2,5,1664295,2108751,12,0,0,0,0,0,0,0,0,27,284,1989,1985,213,808,22,786,558,0.7966417910447762,0.6541218637992832,33871.585564925925,0.0006093454034561353,XD,15,2,1
0fVKnEcAAAAJ,MICHAEL TRAVISANO ,BIO,30,48,1985,2016,66,5338,850,6.841,38.138,3.606,3.726,1.75,62,2,1,1,0,6,1621449,1722961,9,0,0,0,0,0,0,0,0,25,87,1985,1985,66,164,7,157,111,0.5961538461538461,0.14414414414414414,5235.798496909504,0.00027806423124193273,BIO,34,4,0
0goLOJ4AAAAJ,VIKAS BHANDAWAT ,BIO,7,7,2005,2016,10,814,218,12.382,34.661,3.4,3.4,0.,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,2005,2005,10,14,1,13,17,0.5,0.,0.,0.00012562813252868401,BIO,11,3,0
0gtvj54AAAAJ,STEPHANIE E PALMER ,BIO,7,7,2007,2016,8,142,59,5.374,9.737,4.,4.,0.,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,2007,2005,8,19,1,18,19,0.5555555555555556,0.21052631578947367,0.,0.00010850699911347625,BIO,14,3,0
0IHc9DUAAAAJ,CARL K CHANG ,CS,23,65,1963,2016,137,2356,301,1.529,9.423,3.591,3.542,3.628,59,73,4,0,1,5,644033,729255,9,0,0,0,0,0,0,0,0,34,148,1963,1960,137,393,5,388,204,0.39195979899497485,0.20098039215686275,5109.114969482756,0.00020578823253703074,CS,63,2,1
0iJRaawAAAAJ,JAMES P COHOON ,CS,25,46,1983,2013,64,2849,384,1.633,3.6,2.641,2.48,2.744,25,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,70,1983,1980,64,42,3,39,48,0.4,0.08333333333333333,132.09628057544563,0.0001063227868290776,CS,29,3,0
0irVeiQAAAAJ,SRINIVASAN SESHAN ,CS,60,117,1993,2016,150,18365,1908,1.56,3.672,5.027,5.242,4.875,62,87,0,0,1,7,3981158,4497988,10,0,0,0,0,0,0,0,0,24,309,1993,1990,150,619,35,584,263,0.8859649122807017,0.11406844106463879,17368.988269881876,0.0006978600473444638,CS,1,5,0
0IrZEuIAAAAJ,URSULA W GOODENOUGH ,BIO,59,107,1969,2016,139,7629,382,7.466,34.661,3.446,3.575,2.632,120,18,1,0,0,11,3720253,4861441,19,0,0,0,0,0,0,0,0,40,141,1969,1965,139,302,2,300,214,0.5047169811320755,0.13551401869158877,525.0640531686589,0.00009324328861953665,BIO,11,2,1
0j1TcuMAAAAJ,ILYA J FINKELSTEIN ,BIO,19,24,2003,2016,27,1227,197,8.691,38.138,4.926,4.926,0.,27,0,0,0,0,1,327057,301249,0,9,1302233,947447,9,0,0,0,0,13,36,2003,2000,27,85,2,83,58,0.5892857142857143,0.08620689655172414,3867.,0.0001953198235399089,BIO,30,2,1
0JLkp6FGK_AC,BRUCE A CARLSON ,BIO,15,23,2000,2016,38,711,68,5.459,34.661,2.395,2.471,1.75,34,0,4,0,0,3,1013737,1005507,4,3,141700,158085,2,0,0,0,0,15,40,2000,2000,38,34,2,32,30,0.35714285714285715,0.1,158.1152520475487,0.00013203268368565163,BIO,11,3,0
0jSdqoEAAAAJ,BRIAN MICHAEL SCASSELLATI ,CS,40,86,1994,2016,130,6276,657,2.235,4.27,3.369,2.63,3.895,54,69,6,1,0,8,4666845,4944339,9,0,0,0,0,0,0,0,0,21,130,1994,1990,130,133,3,130,146,0.38461538461538464,0.06164383561643835,103.32375599812325,0.0001105407541787352,CS,20,1,0
0Kl8sf4AAAAJ,CORNELIUS S BARRY ,BIO,24,31,1993,2016,36,3046,413,6.658,34.661,7.639,7.781,6.5,32,1,2,0,1,2,3714098,3714098,0,0,0,0,0,0,0,0,0,21,38,1993,1990,36,132,2,130,183,0.574585635359116,0.36065573770491804,18.163912564838313,0.00008456602134822152,XD,50,4,0
0Kvq4bUAAAAJ,JAN HOFFMANN ,CS,13,15,2007,2017,22,429,91,0.667,1.148,3.045,3.4,2.75,10,11,0,1,0,1,449721,420954,0,0,0,0,0,0,0,0,0,10,29,2007,2005,22,26,2,24,23,0.9047619047619048,0.,312.9016330125936,0.00009720046388411759,CS,1,3,0
0lcJYs8AAAAJ,TIM ROUGHGARDEN ,CS,49,105,1999,2016,131,9485,1756,1.45,3.301,2.565,2.492,2.636,65,63,2,1,0,5,1808228,1837957,12,0,0,0,0,0,0,0,0,17,191,1999,1995,131,269,23,246,112,0.8876404494382022,0.14285714285714285,8535.238043009604,0.0005090209726922551,CS,1,0,0
0LS98DEAAAAJ,YAOYUN SHI ,CS,20,29,2000,2016,39,1520,206,1.703,7.645,2.256,2.265,2.2,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,44,2000,2000,39,118,3,115,28,0.76,0.21428571428571427,364.4572443965832,0.00011490287872255031,CS,13,6,0
0LYr5i8AAAAJ,ANTONY M JOSE ,BIO,9,9,2001,2016,10,314,92,8.304,13.338,3.2,3.2,0.,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,2001,2000,10,14,1,13,19,0.5555555555555556,0.2631578947368421,0.,0.00007292344421770898,BIO,55,3,0
0nBysEcAAAAJ,ALFRED KOBSA ,CS,48,104,1982,2016,137,7771,858,1.675,5.629,2.54,2.507,2.576,71,51,15,0,0,7,3843980,4174846,14,0,0,0,0,0,0,0,0,31,153,1982,1980,137,245,11,234,125,0.5087719298245614,0.064,6417.267339411361,0.0002724883516939316,CS,29,1,0
0NdRYeoAAAAJ,DANIEL L RABOSKY ,BIO,33,49,2000,2016,55,5567,664,7.868,38.138,5.873,5.873,0.,55,0,0,0,0,4,672664,591400,12,0,0,0,0,0,0,0,0,13,82,2000,2000,55,248,14,234,234,0.8818181818181818,0.11538461538461539,10502.018877802833,0.000427561344589815,BIO,19,2,1
0OdjAAkAAAAJ,GONZALO GIRIBET ,BIO,62,208,1995,2017,274,13222,1432,4.257,38.138,3.905,3.933,2.4,269,0,5,0,0,10,4387103,4779902,12,0,0,0,0,0,0,0,0,22,335,1995,1995,274,249,8,241,369,0.5678670360110804,0.08672086720867209,2820.193638611106,0.000291373658898042,BIO,1,2,1
0oj4N0sAAAAJ,EDMUND D BRODIE ,BIO,51,108,1970,2016,147,8265,533,6.168,38.138,3.571,3.62,2.2,142,4,1,0,0,33,6067101,7037340,29,0,0,0,0,0,0,0,0,33,167,1970,1970,147,295,16,279,230,0.602803738317757,0.08260869565217391,15553.834218622318,0.0004960911962521548,BIO,50,4,0
0pdiFKEAAAAJ,NIKOS HARDAVELLAS ,CS,19,26,1993,2016,28,1599,375,0.97,1.115,5.071,4.875,5.15,8,19,0,0,1,2,390187,365644,2,0,0,0,0,0,0,0,0,13,49,1993,1990,28,160,10,150,62,0.8461538461538461,0.16129032258064516,1572.1146558934677,0.00024719892417437577,CS,34,5,0
0pdOqkQAAAAJ,MEHMET KOYUTUERK ,CS,24,33,2004,2015,47,1873,302,3.513,11.313,4.149,4.514,2.8,37,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,51,2004,2000,47,212,4,208,58,0.6481481481481481,0.4482758620689655,3310.822929346677,0.0001383059766557396,CS,70,2,1
0qFMG6jnGtAC,GANESAN SENTHIL KUMAR ,BIO,8,7,2005,2016,13,167,30,4.784,9.737,6.,6.,0.,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,2005,2005,13,36,2,34,46,0.5,0.21739130434782608,3867.,0.00014809763888564814,XD,34,2,1
0Qr2IGwAAAAJ,ZORAN POPOVI ,CS,45,81,1999,2016,66,9478,948,6.345,38.138,5.106,6.417,4.357,24,42,0,0,0,13,13585115,11636446,16,0,0,0,0,0,0,0,0,16,114,1999,1995,66,309,20,289,189,0.9349112426035503,0.48677248677248675,14124.520986316755,0.0005220413023774728,XD,6,0,0
0r5B_WMAAAAJ,DAVID MICHAEL BADDELEY ,BIO,20,25,2006,2016,39,1253,161,5.287,25.328,6.564,6.5,7.,34,2,1,0,2,0,0,0,0,3,1497500,303600,1,0,0,0,0,11,39,2006,2005,39,77,2,75,120,0.3559322033898305,0.14166666666666666,2669.5592694602146,0.0001138534014062766,XD,7,3,0
0R9w80MAAAAJ,YOHANNES T GHEBREMARIAM ,BIO,14,17,2005,2015,22,500,99,5.449,17.047,5.727,5.619,8.,21,0,1,0,0,0,0,0,0,1,131625,123205,0,0,0,0,0,9,22,2005,2005,22,70,0,70,66,0.3484848484848485,0.12121212121212122,0,0,BIO,25,-1,0
0RAmmIAAAAAJ,KYUNGHYUN CHO ,CS,26,45,2010,2017,76,5177,1107,2.026,3.216,4.974,6.75,3.682,32,40,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,78,2010,2010,76,168,4,164,172,0.30952380952380953,0.0872093023255814,385.70441003982097,0.0001247845423444602,CS,29,1,0
0RMteS0AAAAJ,SHIVAKANT MISHRA ,CS,29,61,1987,2016,141,4224,420,1.334,2.661,3.511,3.577,3.472,52,83,4,0,2,9,5572062,5864714,20,0,0,0,0,0,0,0,0,29,191,1987,1985,141,170,4,166,118,0.5350877192982456,0.13559322033898305,393.30959826713763,0.0001235687163976343,CS,40,5,0
0SHFWCkAAAAJ,HEIDI S FISHER ,BIO,14,16,2002,2014,17,1340,544,5.487,38.138,3.824,3.824,0.,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,2002,2000,17,38,1,37,32,0.6129032258064516,0.09375,0.,0.00006371988412794157,BIO,55,2,1
0skgDnMAAAAJ,ALFRED CHARLES WEAVER ,CS,25,61,1977,2014,116,2151,165,2.592,6.798,2.345,2.488,2.267,41,75,0,0,0,5,1649881,1881179,12,0,0,0,0,0,0,0,0,34,113,1977,1975,116,77,0,77,74,0.25675675675675674,0.06756756756756757,0,0,CS,29,-1,0
0sU4eAwAAAAJ,VICTORIA J ROWNTREE ,BIO,19,32,1973,2017,40,1262,129,2.934,8.443,7.475,7.487,7.,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,48,1973,1970,40,83,2,81,152,0.5533333333333333,0.03289473684210526,242.90653204080095,0.00010629935407967162,BIO,55,2,1
0tJWcp4AAAAJ,GREGORY PAUL COPENHAVER ,BIO,32,44,1992,2016,68,3278,408,10.089,43.113,7.853,8.855,3.615,55,2,0,0,11,4,1741780,1784320,8,0,0,0,0,0,0,0,0,23,71,1992,1990,68,625,5,620,354,0.7277936962750716,0.5141242937853108,852.3225252946212,0.000159598025562687,XD,26,4,0
0U8U6t0AAAAJ,SANDRA GESING ,CS,10,11,2009,2016,49,534,125,2.842,11.313,9.184,8.84,9.542,25,22,1,1,0,2,51865,24871,2,0,0,0,0,0,0,0,0,9,56,2005,2005,49,191,4,187,163,0.49056603773584906,0.27607361963190186,173.0006210490953,0.0001405205894056314,XD,60,4,0
0udXcCEAAAAJ,DON J MELNICK ,BIO,38,67,1978,2016,100,4472,280,4.613,44.002,4.2,4.337,3.091,89,10,1,0,0,18,4542940,6890939,24,0,0,0,0,0,0,0,0,33,102,1978,1975,100,181,2,179,192,0.3263157894736842,0.07291666666666667,0.,0.00009316025285078398,BIO,14,2,1
0uj4niwAAAAJ,CARLOS A MACHADO ,BIO,30,36,1996,2016,41,4623,1471,8.571,38.138,10.439,10.439,0.,41,0,0,0,0,6,11463622,11580911,13,0,0,0,0,0,0,0,0,16,70,1996,1995,41,558,22,536,340,0.8301886792452831,0.5588235294117647,18239.453989155674,0.0005577019123266671,XD,55,2,1
0VFi-vAAAAAJ,GEORGE N KOLLIOS ,CS,42,63,1998,2016,87,7480,1089,1.831,6.077,4.011,3.865,4.12,37,43,5,0,2,8,5588419,5601778,13,0,0,0,0,0,0,0,0,19,87,1998,1995,87,188,15,173,80,0.8307692307692308,0.1,6021.885008988151,0.0003635713764191528,CS,48,5,0
0vsEnW8AAAAJ,KIMBERLY A SELKOE ,BIO,25,36,2002,2016,43,10351,3043,8.82,34.661,8.953,9.146,5.,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,64,2002,2000,43,130,7,123,212,0.8292682926829268,0.02358490566037736,1086.1798060165197,0.0002526799781997224,BIO,50,4,0
0vWWXXUAAAAJ,BUELENT YENER ,CS,38,79,1992,2016,84,3717,506,2.69,8.387,4.036,3.879,4.611,66,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,95,1992,1990,84,181,8,173,149,0.45390070921985815,0.06711409395973154,5420.163512469328,0.00024482070024447203,XD,52,5,0
0VzUxIcAAAAJ,DARRELL WHITLEY ,CS,59,160,1987,2016,155,13968,2296,2.207,3.6,2.923,2.685,3.05,54,88,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,199,1987,1985,155,74,6,68,108,0.5098039215686274,0.12037037037037036,516.6788494213141,0.0002363938006283523,CS,70,1,0
0w0Dy34AAAAJ,JUDY QIU ,CS,21,45,2008,2016,57,1994,811,1.631,3.057,5.351,6.1,4.519,30,26,1,0,0,7,11437671,10559479,4,0,0,0,0,0,0,0,0,9,78,2008,2005,57,265,9,256,122,0.9646017699115044,0.2786885245901639,5686.900269459743,0.00027031299503385987,CS,52,5,0
0XV1sFsAAAAJ,SIMON SINSING LAM ,CS,51,123,1973,2015,149,11459,1330,1.555,3.672,2.537,2.184,2.904,76,68,4,1,0,11,4703956,6153476,26,0,0,0,0,0,0,0,0,41,150,1973,1970,149,205,6,199,107,0.3465346534653465,0.11214953271028037,2166.984045310486,0.0001794396355552073,CS,9,5,0
0XwGb10AAAAJ,CHRIS PIERRET ,BIO,8,8,2006,2014,14,165,33,2.457,3.777,5.786,5.786,0.,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,2006,2005,14,23,1,22,52,0.37254901960784315,0.057692307692307696,0.,0.00008583110831255711,BIO,38,5,0
0y6JDD4AAAAJ,MAHADEV SATYANARAYANAN ,CS,68,160,1974,2017,183,24794,2887,2.041,6.077,4.011,3.889,4.155,99,78,4,1,1,10,8994238,10236600,29,0,0,0,0,0,0,0,0,33,210,1974,1970,183,535,17,518,244,0.6607929515418502,0.14344262295081966,7897.745750997538,0.0003966926550188732,CS,1,1,0
0YlwI5MAAAAJ,BRUCE TIDOR ,CS,53,111,1983,2016,143,12867,3445,7.033,43.113,4.846,4.819,5.063,127,10,2,1,3,3,811086,949995,8,33,7220991,7134015,16,0,0,0,0,30,167,1983,1980,143,330,7,323,298,0.5979381443298969,0.5503355704697986,3641.99937597478,0.0002647732133708569,XD,1,3,0
0zrqo3B-66wC,HAKIM WEATHERSPOON ,CS,23,41,1999,2016,61,6617,2974,1.145,1.723,5.23,6.143,4.455,28,31,1,1,0,7,4471751,4284421,4,0,0,0,0,0,0,0,0,18,122,1999,1995,61,302,22,280,121,0.8585858585858586,0.11570247933884298,7428.735713892131,0.0004439900830953981,CS,6,5,0
0zVOVQ0AAAAJ,JIANER CHEN ,CS,44,122,1991,2016,204,5987,438,0.998,4.708,3.343,3.437,3.192,126,71,7,0,0,9,1657936,1854801,15,0,0,0,0,0,0,0,0,26,222,1991,1990,204,358,11,347,155,0.5694444444444444,0.18064516129032257,12252.883040465667,0.0003212050465100181,XD,40,6,0
0zZnyMEAAAAJ,WILLIAM T FREEMAN ,CS,87,200,1981,2016,235,45850,3451,4.756,38.138,3.706,3.98,3.5,101,91,6,0,37,7,3161466,3089222,10,0,0,0,0,0,0,0,0,33,351,1981,1980,235,327,16,311,240,0.6651785714285714,0.125,4519.17549832626,0.00039833181540308645,CS,1,1,0
0_vvBZkAAAAJ,EITAN GRINSPUN ,CS,32,62,2001,2016,75,4588,1011,3.808,9.737,4.387,4.413,4.345,46,28,0,1,0,10,3533056,3510104,9,0,0,0,0,0,0,0,0,17,112,1999,1995,75,218,13,205,127,0.6666666666666666,0.11023622047244094,3782.6875448043634,0.0003388805207045014,CS,15,0,0
10HSX90AAAAJ,JULES WHITE ,CS,23,52,2005,2016,102,2103,138,1.856,6.915,4.157,4.464,3.783,56,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,173,2005,2005,102,168,5,163,125,0.625,0.128,551.5450051337867,0.00014875772068119805,CS,56,5,0
117h3CAAAAAJ,STEPHEN B MONTGOMERY ,BIO,36,49,2003,2016,70,9391,2145,15.71,38.138,16.914,17.162,8.5,68,1,1,0,0,0,0,0,0,2,931919,439435,1,0,0,0,0,14,114,2003,2000,70,739,21,718,764,0.8142664872139973,0.5222513089005235,7887.208862641657,0.0004946941303118236,XD,1,2,1
11imIQsAAAAJ,CAROL M ANDERSON ,BIO,9,9,1997,2015,12,1771,492,4.466,10.042,6.333,6.182,8.,11,0,1,0,0,0,0,0,0,11,4594853,5321738,8,0,0,0,0,8,12,1997,1995,12,72,0,72,45,0.4666666666666667,0.1111111111111111,0,0,BIO,34,-1,0
11NcM2EAAAAJ,DONG XUAN ,CS,37,83,1999,2016,113,4972,600,2.165,5.125,4.832,4.796,4.859,49,63,1,0,0,7,2088617,2173025,9,0,0,0,0,0,0,0,0,18,132,1999,1995,113,278,5,273,107,0.6470588235294118,0.18691588785046728,981.583387600079,0.0001785949468782978,CS,34,6,0
11RguYAAAAAJ,NATHAN MICHAEL SPRINGER ,BIO,39,67,2000,2017,80,7030,2169,7.748,34.661,10.363,10.675,2.333,77,0,2,0,1,8,10821189,10274853,14,0,0,0,0,0,0,0,0,17,83,2000,2000,80,568,20,548,453,0.8891454965357968,0.543046357615894,14554.784018576696,0.0005507027803337461,XD,34,4,0
14K6V00AAAAJ,MELISSA M ROLLS ,BIO,25,35,1993,2016,38,2587,366,8.613,38.138,4.974,4.974,0.,38,0,0,0,0,0,0,0,0,12,2841582,2229859,7,0,0,0,0,19,38,1993,1990,38,124,0,124,100,0.36,0.04,0,0,BIO,42,-1,0
15XbAJIAAAAJ,BRIAN P RAILING ,CS,4,2,2008,2015,9,83,35,0.536,0.585,3.333,3.,3.429,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,12,2008,2005,9,37,1,36,16,0.8,0.0625,0.,0.00010033184621615315,CS,1,1,0
16posrQAAAAJ,LILI QIU ,CS,43,80,1998,2016,102,9389,1932,1.913,3.823,4.363,4.5,4.294,34,62,0,0,6,10,4075739,3872153,11,0,0,0,0,0,0,0,0,19,132,1998,1995,102,629,15,614,157,0.6549295774647887,0.1592356687898089,9140.073840258772,0.00034377932719943535,CS,9,5,0
17FnXRkAAAAJ,CARY O HARDING ,BIO,33,61,1990,2016,94,2592,175,5.141,44.002,10.255,9.901,12.462,81,12,1,0,0,0,0,0,0,33,6594806,6065966,16,0,0,0,0,23,95,1990,1990,94,317,1,316,502,0.28542914171656686,0.06573705179282868,0.,0.00006448419254605949,BIO,68,4,0
17H27fYAAAAJ,SARA C HOTCHKISS ,BIO,17,23,1990,2016,36,735,121,4.139,34.661,4.722,4.722,0.,36,0,0,0,0,8,1278893,1359955,8,0,0,0,0,0,0,0,0,18,40,1990,1990,36,82,3,79,71,0.5441176470588235,0.09859154929577464,279.1124385200335,0.00012676000630027677,BIO,18,4,0
19kNRU0AAAAJ,STEVE ZDANCEWIC ,CS,38,57,1999,2017,75,4519,283,0.641,1.6,3.213,3.074,3.292,27,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,113,1999,1995,75,184,10,174,81,0.8309859154929577,0.1111111111111111,2336.614165834544,0.00025475924120970593,CS,19,5,0
19KQ9w8AAAAJ,ANDREA I DOSEFF ,BIO,28,37,1991,2016,45,2318,484,5.714,24.082,6.4,6.683,3.5,41,1,2,0,1,2,3477922,3398862,6,8,1855969,1910446,4,0,0,0,0,18,61,1991,1990,45,199,3,196,156,0.6470588235294118,0.10897435897435898,599.7475519981438,0.0001297586050530518,BIO,42,6,0
19qSWk8AAAAJ,GUY KORTSARZ ,CS,35,81,1992,2016,132,3905,526,0.895,2.062,3.076,3.05,3.115,80,40,12,0,0,4,554940,537765,8,0,0,0,0,0,0,0,0,24,157,1992,1990,132,131,8,123,66,0.6896551724137931,0.030303030303030304,458.32614819099757,0.00020283200455958623,CS,34,0,0
